https://www.epfindia.gov.in,UP,2.66,Healthy,2026-02-01 12:48:34.500014
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:48:41.059312
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:48:42.475407
https://www.meity.gov.in,UP,2.12,Healthy,2026-02-01 12:48:44.623823
https://www.uidai.gov.in,UP,3.03,Healthy,2026-02-01 12:49:17.692702
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:49:18.177236
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:49:19.705024
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:49:19.726014
https://www.india.gov.in,UP,1.61,Healthy,2026-02-01 12:49:21.341248
https://www.incometax.gov.in,UP,2.19,Healthy,2026-02-01 12:49:23.535970
https://www.epfindia.gov.in,UP,4.86,Healthy,2026-02-01 12:49:28.397724
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:49:39.505783
https://data.gov.in,UP,15.23,Healthy,2026-02-01 12:49:54.824402
https://www.meity.gov.in,UP,3.02,Healthy,2026-02-01 12:49:57.869133
https://www.uidai.gov.in,UP,1.92,Healthy,2026-02-01 12:50:29.813903
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:50:30.093865
https://www.digilocker.gov.in,UP,1.94,Healthy,2026-02-01 12:50:32.038265
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:50:32.042322
https://www.india.gov.in,UP,2.21,Healthy,2026-02-01 12:50:34.249558
https://www.incometax.gov.in,UP,1.64,Healthy,2026-02-01 12:50:35.888779
https://www.epfindia.gov.in,UP,3.11,Healthy,2026-02-01 12:50:39.001162
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:50:45.873495
https://data.gov.in,UP,5.29,Healthy,2026-02-01 12:50:51.178166
https://www.meity.gov.in,UP,1.5,Healthy,2026-02-01 12:50:52.680309
https://www.uidai.gov.in,UP,1.37,Healthy,2026-02-01 12:51:24.066045
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:51:24.457734
https://www.digilocker.gov.in,UP,1.7,Healthy,2026-02-01 12:51:26.166492
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:51:26.210315
https://www.india.gov.in,UP,11.75,Healthy,2026-02-01 12:51:37.971469
https://www.incometax.gov.in,UP,11.59,Healthy,2026-02-01 12:51:49.561584
https://www.epfindia.gov.in,UP,2.16,Healthy,2026-02-01 12:51:51.732742
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:52:08.402965
https://data.gov.in,UP,14.98,Healthy,2026-02-01 12:52:23.391451
https://www.meity.gov.in,UP,2.82,Healthy,2026-02-01 12:52:26.228443
https://www.uidai.gov.in,UP,1.75,Healthy,2026-02-01 12:52:58.000777
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:52:58.302512
https://www.digilocker.gov.in,UP,1.59,Healthy,2026-02-01 12:52:59.898839
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:53:00.125470
https://www.india.gov.in,UP,1.76,Healthy,2026-02-01 12:53:01.890941
https://www.incometax.gov.in,UP,2.03,Healthy,2026-02-01 12:53:03.918752
https://www.epfindia.gov.in,UP,4.01,Healthy,2026-02-01 12:53:07.925821
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:53:15.033983
https://data.gov.in,UP,5.24,Healthy,2026-02-01 12:53:20.275266
https://www.meity.gov.in,UP,1.71,Healthy,2026-02-01 12:53:21.993568
https://www.uidai.gov.in,UP,1.67,Healthy,2026-02-01 12:53:53.679140
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:53:55.705452
https://www.digilocker.gov.in,UP,1.53,Healthy,2026-02-01 12:53:57.242134
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:53:57.249203
https://www.india.gov.in,UP,12.2,Healthy,2026-02-01 12:54:09.448701
https://www.incometax.gov.in,UP,14.25,Healthy,2026-02-01 12:54:23.737144
https://www.epfindia.gov.in,UP,4.95,Healthy,2026-02-01 12:54:28.683172
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:54:45.351629
https://data.gov.in,UP,4.59,Healthy,2026-02-01 12:54:49.941292
https://www.meity.gov.in,UP,2.57,Healthy,2026-02-01 12:54:52.506447
https://www.uidai.gov.in,UP,2.29,Healthy,2026-02-01 12:55:24.807708
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:55:26.178549
https://www.digilocker.gov.in,UP,1.9,Healthy,2026-02-01 12:55:28.080441
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:55:28.276801
https://www.india.gov.in,UP,1.55,Healthy,2026-02-01 12:55:29.831846
https://www.incometax.gov.in,UP,1.76,Healthy,2026-02-01 12:55:31.596905
https://www.epfindia.gov.in,UP,3.25,Healthy,2026-02-01 12:55:34.848553
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:55:41.785048
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:55:43.654803
https://www.meity.gov.in,UP,2.34,Healthy,2026-02-01 12:55:46.005792
https://www.uidai.gov.in,UP,1.54,Healthy,2026-02-01 12:56:17.574928
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:56:17.686194
https://www.digilocker.gov.in,UP,2.46,Healthy,2026-02-01 12:56:20.184893
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:56:20.200388
https://www.india.gov.in,UP,12.33,Healthy,2026-02-01 12:56:32.531757
https://www.incometax.gov.in,UP,1.94,Healthy,2026-02-01 12:56:34.474497
https://www.epfindia.gov.in,UP,2.92,Healthy,2026-02-01 12:56:37.391905
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:56:44.222616
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:56:46.131939
https://www.meity.gov.in,UP,1.83,Healthy,2026-02-01 12:56:47.963664
https://www.uidai.gov.in,UP,1.48,Healthy,2026-02-01 12:57:19.460350
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:57:19.590281
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:57:21.195645
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:57:21.221310
https://www.india.gov.in,UP,1.94,Healthy,2026-02-01 12:57:23.163217
https://www.incometax.gov.in,UP,2.08,Healthy,2026-02-01 12:57:25.256862
https://www.epfindia.gov.in,UP,2.93,Healthy,2026-02-01 12:57:28.184602
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:57:34.613547
https://data.gov.in,UP,4.33,Healthy,2026-02-01 12:57:38.949378
https://www.meity.gov.in,UP,1.62,Healthy,2026-02-01 12:57:40.571850
https://www.uidai.gov.in,UP,1.61,Healthy,2026-02-01 12:58:12.217178
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:58:13.993912
https://www.digilocker.gov.in,UP,1.91,Healthy,2026-02-01 12:58:15.914128
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:58:15.928446
https://www.india.gov.in,UP,3.17,Healthy,2026-02-01 12:58:19.099008
https://www.incometax.gov.in,UP,1.69,Healthy,2026-02-01 12:58:20.784960
https://www.epfindia.gov.in,UP,3.2,Healthy,2026-02-01 12:58:23.982346
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:58:30.775312
https://data.gov.in,UP,6.34,Healthy,2026-02-01 12:58:37.126949
https://www.meity.gov.in,UP,1.89,Healthy,2026-02-01 12:58:39.037629
https://www.uidai.gov.in,UP,2.16,Healthy,2026-02-01 12:59:11.228765
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:59:13.116770
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:59:14.750882
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 12:59:14.755136
https://www.india.gov.in,UP,2.14,Healthy,2026-02-01 12:59:16.893833
https://www.incometax.gov.in,UP,1.56,Healthy,2026-02-01 12:59:18.449078
https://www.epfindia.gov.in,UP,3.06,Healthy,2026-02-01 12:59:21.509134
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 12:59:30.337852
https://data.gov.in,UP,5.5,Healthy,2026-02-01 12:59:35.844535
https://www.meity.gov.in,UP,2.26,Healthy,2026-02-01 12:59:38.161472
https://www.uidai.gov.in,UP,1.99,Healthy,2026-02-01 13:00:10.180783
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:00:10.491275
https://www.digilocker.gov.in,UP,1.98,Healthy,2026-02-01 13:00:12.476522
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:00:12.476522
https://www.india.gov.in,UP,2.18,Healthy,2026-02-01 13:00:14.655675
https://www.incometax.gov.in,UP,15.11,Healthy,2026-02-01 13:00:29.771683
https://www.epfindia.gov.in,UP,7.48,Healthy,2026-02-01 13:00:37.289692
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:00:57.952264
https://data.gov.in,UP,10.8,Healthy,2026-02-01 13:01:08.770093
https://www.meity.gov.in,UP,4.8,Healthy,2026-02-01 13:01:13.567430
https://www.uidai.gov.in,UP,2.1,Healthy,2026-02-01 13:01:45.690463
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:01:45.788846
https://www.digilocker.gov.in,UP,1.74,Healthy,2026-02-01 13:01:47.538711
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:01:47.546588
https://www.india.gov.in,UP,12.43,Healthy,2026-02-01 13:01:59.979475
https://www.incometax.gov.in,UP,13.45,Healthy,2026-02-01 13:02:13.440642
https://www.epfindia.gov.in,UP,2.4,Healthy,2026-02-01 13:02:15.845577
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:02:33.066966
https://data.gov.in,UP,16.44,Healthy,2026-02-01 13:02:49.513159
https://www.meity.gov.in,UP,12.21,Healthy,2026-02-01 13:03:01.720992
https://www.uidai.gov.in,UP,3.7,Healthy,2026-02-01 13:03:35.589257
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:03:37.033586
https://www.digilocker.gov.in,UP,3.24,Healthy,2026-02-01 13:03:40.294168
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:03:40.364130
https://www.india.gov.in,UP,11.86,Healthy,2026-02-01 13:03:52.224817
https://www.incometax.gov.in,UP,12.15,Healthy,2026-02-01 13:04:04.376430
https://www.epfindia.gov.in,UP,3.62,Healthy,2026-02-01 13:04:07.999835
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:04:25.427468
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:04:27.331086
https://www.meity.gov.in,UP,7.25,Healthy,2026-02-01 13:04:34.586790
https://www.uidai.gov.in,UP,3.06,Healthy,2026-02-01 13:05:07.657000
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:05:08.181777
https://www.digilocker.gov.in,UP,1.99,Healthy,2026-02-01 13:05:10.174113
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:05:10.183123
https://www.india.gov.in,UP,11.79,Healthy,2026-02-01 13:05:21.971043
https://www.incometax.gov.in,UP,11.87,Healthy,2026-02-01 13:05:33.840852
https://www.epfindia.gov.in,UP,2.28,Healthy,2026-02-01 13:05:36.127442
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:05:53.893087
https://data.gov.in,UP,15.27,Healthy,2026-02-01 13:06:09.175109
https://www.meity.gov.in,UP,1.78,Healthy,2026-02-01 13:06:10.956722
https://www.uidai.gov.in,UP,2.28,Healthy,2026-02-01 13:06:43.253579
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:06:43.620297
https://www.digilocker.gov.in,UP,1.37,Healthy,2026-02-01 13:06:44.992050
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:06:45.002424
https://www.india.gov.in,UP,6.35,Healthy,2026-02-01 13:06:51.353103
https://www.incometax.gov.in,UP,1.26,Healthy,2026-02-01 13:06:52.610927
https://www.epfindia.gov.in,UP,1.96,Healthy,2026-02-01 13:06:54.570182
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:07:01.091021
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:07:02.437972
https://www.meity.gov.in,UP,1.62,Healthy,2026-02-01 13:07:04.062172
https://www.uidai.gov.in,UP,1.35,Healthy,2026-02-01 13:07:35.424708
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:07:35.707705
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:07:36.774687
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:07:36.816049
https://www.india.gov.in,UP,1.75,Healthy,2026-02-01 13:07:38.562622
https://www.incometax.gov.in,UP,1.61,Healthy,2026-02-01 13:07:40.190411
https://www.epfindia.gov.in,UP,1.86,Healthy,2026-02-01 13:07:42.057207
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:07:48.403945
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:07:49.666743
https://www.meity.gov.in,UP,1.47,Healthy,2026-02-01 13:07:51.139352
https://www.uidai.gov.in,UP,1.29,Healthy,2026-02-01 13:08:22.457508
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:08:22.904408
https://www.digilocker.gov.in,UP,1.16,Healthy,2026-02-01 13:08:24.065447
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:08:24.073918
https://www.india.gov.in,UP,1.2,Healthy,2026-02-01 13:08:25.272869
https://www.incometax.gov.in,UP,1.43,Healthy,2026-02-01 13:08:26.707025
https://www.epfindia.gov.in,UP,2.27,Healthy,2026-02-01 13:08:28.974286
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:08:35.105718
https://data.gov.in,UP,2.98,Healthy,2026-02-01 13:08:38.089532
https://www.meity.gov.in,UP,1.17,Healthy,2026-02-01 13:08:39.264199
https://www.uidai.gov.in,UP,1.53,Healthy,2026-02-01 13:09:10.809843
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:09:11.152825
https://www.digilocker.gov.in,UP,2.33,Healthy,2026-02-01 13:09:13.485377
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:09:13.485377
https://www.india.gov.in,UP,2.64,Healthy,2026-02-01 13:09:16.122953
https://www.incometax.gov.in,UP,1.29,Healthy,2026-02-01 13:09:17.411388
https://www.epfindia.gov.in,UP,1.66,Healthy,2026-02-01 13:09:19.071924
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:09:25.225903
https://data.gov.in,UP,3.73,Healthy,2026-02-01 13:09:28.965382
https://www.meity.gov.in,UP,1.47,Healthy,2026-02-01 13:09:30.438948
https://www.uidai.gov.in,UP,2.58,Healthy,2026-02-01 13:10:03.029263
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:10:04.355770
https://www.digilocker.gov.in,UP,1.18,Healthy,2026-02-01 13:10:05.539757
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:10:05.585330
https://www.india.gov.in,UP,1.52,Healthy,2026-02-01 13:10:07.109823
https://www.incometax.gov.in,UP,1.37,Healthy,2026-02-01 13:10:08.486765
https://www.epfindia.gov.in,UP,2.15,Healthy,2026-02-01 13:10:10.633927
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:10:16.716719
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:10:17.839401
https://www.meity.gov.in,UP,1.35,Healthy,2026-02-01 13:10:19.190102
https://www.uidai.gov.in,UP,1.92,Healthy,2026-02-01 13:10:51.117775
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:10:51.235010
https://www.digilocker.gov.in,UP,3.2,Healthy,2026-02-01 13:10:54.439964
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:10:54.450565
https://www.india.gov.in,UP,1.41,Healthy,2026-02-01 13:10:55.865267
https://www.incometax.gov.in,UP,1.63,Healthy,2026-02-01 13:10:57.501535
https://www.epfindia.gov.in,UP,2.88,Healthy,2026-02-01 13:11:00.383064
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:11:06.776789
https://data.gov.in,UP,3.25,Healthy,2026-02-01 13:11:10.032416
https://www.meity.gov.in,UP,2.75,Healthy,2026-02-01 13:11:12.783763
https://www.uidai.gov.in,UP,0.93,Healthy,2026-02-01 13:11:36.340248
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:11:36.869240
https://www.digilocker.gov.in,UP,1.01,Healthy,2026-02-01 13:11:37.886838
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:11:37.900550
https://www.india.gov.in,UP,6.36,Healthy,2026-02-01 13:11:44.265441
https://www.incometax.gov.in,UP,0.95,Healthy,2026-02-01 13:11:45.221983
https://www.epfindia.gov.in,UP,1.97,Healthy,2026-02-01 13:11:47.188623
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:11:53.006876
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:11:54.972000
https://www.meity.gov.in,UP,0.91,Healthy,2026-02-01 13:11:55.881319
https://www.uidai.gov.in,UP,1.9,Healthy,2026-02-01 13:12:27.826547
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:12:28.079174
https://www.digilocker.gov.in,UP,1.53,Healthy,2026-02-01 13:12:29.612196
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:12:29.759927
https://www.india.gov.in,UP,12.85,Healthy,2026-02-01 13:12:42.620625
https://www.incometax.gov.in,UP,12.0,Healthy,2026-02-01 13:12:54.625449
https://www.epfindia.gov.in,UP,2.65,Healthy,2026-02-01 13:12:57.276522
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:13:13.519247
https://data.gov.in,UP,15.85,Healthy,2026-02-01 13:13:29.369924
https://www.meity.gov.in,UP,17.67,Healthy,2026-02-01 13:13:47.050816
https://www.uidai.gov.in,UP,1.65,Healthy,2026-02-01 13:14:18.718374
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:14:19.171547
https://www.digilocker.gov.in,UP,2.98,Healthy,2026-02-01 13:14:22.154901
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:14:22.214111
https://www.india.gov.in,UP,11.62,Healthy,2026-02-01 13:14:33.839458
https://www.incometax.gov.in,UP,14.0,Healthy,2026-02-01 13:14:47.844877
https://www.epfindia.gov.in,UP,1.97,Healthy,2026-02-01 13:14:49.814271
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:14:58.430536
https://data.gov.in,UP,6.68,Healthy,2026-02-01 13:15:05.147301
https://www.meity.gov.in,UP,3.73,Healthy,2026-02-01 13:15:08.882896
https://www.uidai.gov.in,UP,1.57,Healthy,2026-02-01 13:15:40.467881
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:15:40.656458
https://www.digilocker.gov.in,UP,1.27,Healthy,2026-02-01 13:15:41.928588
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:15:41.931113
https://www.india.gov.in,UP,2.2,Healthy,2026-02-01 13:15:44.135792
https://www.incometax.gov.in,UP,2.29,Healthy,2026-02-01 13:15:46.435793
https://www.epfindia.gov.in,UP,1.97,Healthy,2026-02-01 13:15:48.405953
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:15:55.389945
https://data.gov.in,UP,4.16,Healthy,2026-02-01 13:15:59.558821
https://www.meity.gov.in,UP,1.68,Healthy,2026-02-01 13:16:01.237925
https://www.uidai.gov.in,UP,1.53,Healthy,2026-02-01 13:16:32.789167
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:16:32.991849
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:16:34.140345
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:16:34.158626
https://www.india.gov.in,UP,1.38,Healthy,2026-02-01 13:16:35.540428
https://www.incometax.gov.in,UP,1.76,Healthy,2026-02-01 13:16:37.300785
https://www.epfindia.gov.in,UP,2.52,Healthy,2026-02-01 13:16:39.822658
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:16:45.945344
https://data.gov.in,UP,3.91,Healthy,2026-02-01 13:16:49.862266
https://www.meity.gov.in,UP,1.33,Healthy,2026-02-01 13:16:51.193457
https://www.uidai.gov.in,UP,3.48,Healthy,2026-02-01 13:17:24.817033
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:17:25.104712
